"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
748,1333009,"KURNOOL","BANDIATMAKUR","Yerraguntla2",78.485159,15.573094,36.94,39.08,40.18,38.78,37.02,38.63,39.17,39.2,40.36
749,1327008,"KURNOOL","DEVANAKONDA","Chellelichelimala",77.687124,15.538337,38.1,39.63,39.32,36.26,36.99,35.76,38.05,38.92,39.52
750,1323036,"KURNOOL","ADONI","Dhanapuram",77.262018,15.560487,38.6,40.05,39.02,36.72,39.44,38.32,38.2,39.14,40.2
751,833013,"PRAKASAM","BESTAVARIPETA","RetlaPalle",79.190811,15.584887,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
752,829015,"PRAKASAM","CHIMAKURTHI","Manchikalapadu",79.90329,15.585436,37.07,35.88,41.2,37.19,37.27,36.98,37.09,38.04,38.94
753,1329010,"KURNOOL","VELDURTHIKURNOOL","Veldurthi1",77.938517,15.545455,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
754,843002,"PRAKASAM","SANTHANUTHLAPADU","Rudravaram2",79.988747,15.594483,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
755,834013,"PRAKASAM","CUMBUM","LingapuramKhandrika",79.016921,15.586378,37.52,39.11,38.7,37.89,37.28,36.95,37.7,39.27,40.3
756,810019,"PRAKASAM","TARLAPADU","PathePuram",79.248514,15.587607,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
757,812029,"PRAKASAM","PODILI","Thalamalla",79.717664,15.582886,38.49,38.78,41.49,38.19,37.1,37.92,37.26,37.93,39.08
758,828018,"PRAKASAM","MADDIPADU","PedaKothaPalle",80.007597,15.574385,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
759,812016,"PRAKASAM","PODILI","Kambhalapadu",79.568264,15.579507,38.24,38.6,41.77,38.45,36.63,37.92,36.85,37.73,38.95
760,845005,"PRAKASAM","NAGULUPPALAPADU","MaddiralaPadu",80.089778,15.591373,35.52,36.02,39.43,36.34,36.75,36.01,36.07,36.73,38.87
761,1324006,"KURNOOL","HOLAGUNDA","Hebbatam",77.150177,15.545951,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
762,830002,"PRAKASAM","MARRIPUDI","KellamPalle1",79.684879,15.56347,38.49,38.78,41.49,38.19,37.1,37.92,37.26,37.93,39.08
763,810018,"PRAKASAM","TARLAPADU","RolagamPadu",79.212467,15.574051,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
764,834012,"PRAKASAM","CUMBUM","LingaPuram",79.045667,15.565988,37.52,39.11,38.7,37.89,37.28,36.95,37.7,39.27,40.3
765,828017,"PRAKASAM","MADDIPADU","Doddavarappadu",80.034025,15.585719,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
766,830001,"PRAKASAM","MARRIPUDI","GosukondaAgraharam",79.68639,15.587009,38.49,38.78,41.49,38.19,37.1,37.92,37.26,37.93,39.08
767,1327009,"KURNOOL","DEVANAKONDA","Jilledubudakala",77.627697,15.55021,38.5,39.45,39.45,35.76,38.21,35.8,38.42,39.23,39.55
768,1332013,"KURNOOL","GADIVEMULA","Koratamaddi",78.446182,15.573144,37.27,39.63,40.21,38.53,37.14,37.79,38.7,39.42,40.2
769,1330003,"KURNOOL","BETHAMCHERLA","Emboy",78.112537,15.551081,37.38,39.67,39.62,37.59,37.75,36.93,37.36,38.73,40.08
770,811028,"PRAKASAM","KONAKANAMITLA","BudamkayalaPadu",79.41487,15.577516,37.44,38.89,39.73,37.34,36.97,38.17,36.63,37.89,40.17
771,812030,"PRAKASAM","PODILI","UppalaPadu",79.744775,15.575326,38.49,38.78,41.49,38.19,37.1,37.92,37.26,37.93,39.08
772,1326010,"KURNOOL","ASPARI","Thurvagal",77.400502,15.552046,38.61,40.08,39.32,36.28,39.55,38.51,38.36,39.02,40.2
773,803010,"PRAKASAM","MARRIPUDI","RajuPalem1",79.61651,15.568364,38.24,38.6,41.77,38.45,36.63,37.92,36.85,37.73,38.95
774,811027,"PRAKASAM","KONAKANAMITLA","Nagampalle",79.395814,15.573309,37.44,38.89,39.73,37.34,36.97,38.17,36.63,37.89,40.17
775,1331002,"KURNOOL","PANYAM","Gorukallu",78.393998,15.56524,37.27,39.63,40.21,38.53,37.14,37.79,38.7,39.42,40.2
776,811025,"PRAKASAM","KONAKANAMITLA","Salanuthala",79.374967,15.564226,37.44,38.89,39.73,37.34,36.97,38.17,36.63,37.89,40.17
777,843013,"PRAKASAM","SANTHANUTHLAPADU","MattiPadu",79.95609,15.576467,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
778,811032,"PRAKASAM","KONAKANAMITLA","Chinarikatla1",79.535127,15.560011,37.89,38.72,41.12,37.98,36.88,37.51,36.69,37.6,39.39
779,834008,"PRAKASAM","CUMBUM","Kagitalagudem",79.120461,15.576279,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
780,1326013,"KURNOOL","ASPARI","Nagarur",77.303842,15.53716,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
781,811031,"PRAKASAM","KONAKANAMITLA","Batchalakurapadu",79.487824,15.570121,37.89,38.72,41.12,37.98,36.88,37.51,36.69,37.6,39.39
782,845006,"PRAKASAM","NAGULUPPALAPADU","ChekuraPadu",80.087297,15.575362,35.52,36.02,39.43,36.34,36.75,36.01,36.07,36.73,38.87
783,834006,"PRAKASAM","CUMBUM","Ravipadu1",79.151352,15.56944,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
784,1328004,"KURNOOL","KRISHNAGIRI","Yerukalacheruvu",77.767492,15.547034,38.42,40.16,39.76,37.47,37.74,37.88,38.33,39.42,40.05
785,1333010,"KURNOOL","BANDIATMAKUR","Kakanur",78.502885,15.563026,36.94,39.08,40.18,38.78,37.02,38.63,39.17,39.2,40.36
786,1324010,"KURNOOL","HOLAGUNDA","Holagunda1",77.044611,15.496995,39.8,40.7,39.82,38.8,39.24,38.88,37.26,39.92,40.42
787,833007,"PRAKASAM","BESTAVARIPETA","ChinthalaPalem",79.106669,15.569663,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
788,1317020,"KURNOOL","ORVAKAL","Komarolu1",78.155698,15.550881,37.94,39.8,39.88,37.87,37.58,36.73,37.49,38.92,40.3
789,828020,"PRAKASAM","MADDIPADU","Edugundlapadu",80.053547,15.572861,35.52,36.02,39.43,36.34,36.75,36.01,36.07,36.73,38.87
790,1329009,"KURNOOL","VELDURTHIKURNOOL","Sho.Boyanapalle",77.984544,15.556643,37.99,40.31,39.98,37.86,38.41,37.16,38.11,39.7,40.27
791,1334004,"KURNOOL","NANDYAL","Pulimaddi",78.465083,15.549137,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
792,1333011,"KURNOOL","BANDIATMAKUR","Parnapalle",78.539395,15.557177,36.94,39.08,40.18,38.78,37.02,38.63,39.17,39.2,40.36
793,890915,"PRAKASAM","HANUMANTHUNIPADU","Forest18",79.246471,15.50749,37.94,39.74,39.37,37.69,37.74,38.45,37.13,39.58,40.64
794,1333012,"KURNOOL","BANDIATMAKUR","Ernapadu1",78.580393,15.552937,35.74,37.61,38.74,37.31,36.63,37.57,37.92,38.2,39.02
795,833012,"PRAKASAM","BESTAVARIPETA","PedaObeneniPalle",79.194293,15.564941,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
796,812031,"PRAKASAM","PODILI","Yeluru",79.767327,15.562176,37.96,37.74,41.04,37.55,36.78,36.92,37.09,37.81,38.7
797,833006,"PRAKASAM","BESTAVARIPETA","Somavarapeta",79.097351,15.565852,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
798,834011,"PRAKASAM","CUMBUM","ChinaCumbum",79.078752,15.55524,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
799,1329011,"KURNOOL","VELDURTHIKURNOOL","Cherukulapadu",77.889748,15.537084,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
800,829018,"PRAKASAM","CHIMAKURTHI","Mylavaram1",79.803178,15.567571,37.96,37.74,41.04,37.55,36.78,36.92,37.09,37.81,38.7
801,834016,"PRAKASAM","CUMBUM","Thurimella",78.989407,15.527436,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
802,1323034,"KURNOOL","ADONI","Naranapuram",77.248584,15.538607,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
803,830003,"PRAKASAM","MARRIPUDI","GundlaSamudram",79.648326,15.558853,38.24,38.6,41.77,38.45,36.63,37.92,36.85,37.73,38.95
804,1327013,"KURNOOL","DEVANAKONDA","Velamakuru",77.532868,15.51535,38.1,39.61,39.2,35.92,38.71,36.82,37.83,39.02,39.7
805,811029,"PRAKASAM","KONAKANAMITLA","Gotlagattu1",79.423767,15.541413,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
806,1329007,"KURNOOL","VELDURTHIKURNOOL","Sarparajapuram",78.03327,15.548354,37.5,39.74,38.82,37.12,37.86,36.29,37.61,39.14,39.52
807,811030,"PRAKASAM","KONAKANAMITLA","GarimanaPenta",79.456019,15.553236,37.89,38.72,41.12,37.98,36.88,37.51,36.69,37.6,39.39
808,844002,"PRAKASAM","ONGOLE","Karavadi",80.10905,15.544852,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
809,1331006,"KURNOOL","PANYAM","Panyam1",78.330549,15.51756,37.88,40.1,40.12,38.95,37.63,37.88,38.52,39.83,40.39
810,828019,"PRAKASAM","MADDIPADU","Lingamgunta",80.027709,15.559685,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
811,1327012,"KURNOOL","DEVANAKONDA","Devanakonda1",77.567282,15.531236,38.07,39.41,39.24,35.61,37.42,35.24,37.77,38.8,39.33
812,1326012,"KURNOOL","ASPARI","Benigeri",77.345528,15.531254,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
813,829016,"PRAKASAM","CHIMAKURTHI","Gonugunta",79.859021,15.544982,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
814,1323035,"KURNOOL","ADONI","Chagi",77.266254,15.533144,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
815,834014,"PRAKASAM","CUMBUM","Yerrabalem2",79.017056,15.55544,37.52,39.11,38.7,37.89,37.28,36.95,37.7,39.27,40.3
816,1330001,"KURNOOL","BETHAMCHERLA","Pendakal",78.057649,15.521182,36.71,39.41,39.04,36.98,37.24,36.02,37.27,38.58,39.74
817,834007,"PRAKASAM","CUMBUM","HazaratGudem",79.132331,15.561794,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
818,833011,"PRAKASAM","BESTAVARIPETA","ChinaObeneniPalle",79.190267,15.551628,37.52,39.38,39.12,37.59,37.3,37.63,37.36,39.61,40.42
819,843003,"PRAKASAM","SANTHANUTHLAPADU","GuruvareddyPalem",79.895395,15.559049,37.07,35.88,41.2,37.19,37.27,36.98,37.09,38.04,38.94
820,836016,"PRAKASAM","GIDDALURU","Bogada",78.8344,15.551507,33.49,35.95,36.21,34.55,34.11,34.29,34.26,35.8,36.36
821,1331003,"KURNOOL","PANYAM","Kondajutur",78.403815,15.544113,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
822,1331007,"KURNOOL","PANYAM","Thammarajupalle",78.222158,15.543897,37.49,39.77,39.7,37.95,37.33,36.63,37.64,38.98,40.14
823,832006,"PRAKASAM","HANUMANTHUNIPADU","MohammadaPuram",79.349118,15.54675,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
824,844001,"PRAKASAM","ONGOLE","Throvagunta1",80.066022,15.553096,35.52,36.02,39.43,36.34,36.75,36.01,36.07,36.73,38.87
825,1334003,"KURNOOL","NANDYAL","Munagala1",78.443016,15.54682,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
826,844003,"PRAKASAM","ONGOLE","Ulichi1",80.161522,15.543398,32.21,32.17,34.92,36.01,33.74,32.71,33.71,33.42,34.59
827,834010,"PRAKASAM","CUMBUM","PorumamillaPalle",79.09277,15.556062,37.6,39.63,38.84,37.84,37.85,37.48,37.8,39.7,40.67
828,1325002,"KURNOOL","ALUR","Kammarachedu1",77.229978,15.518232,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
829,843005,"PRAKASAM","SANTHANUTHLAPADU","Endluru",79.970878,15.555084,36.16,36.48,40.81,36.7,37.5,37.12,36.94,37.93,39.56
830,829019,"PRAKASAM","CHIMAKURTHI","Pulikonda",79.816543,15.551347,37.96,37.74,41.04,37.55,36.78,36.92,37.09,37.81,38.7
831,1328010,"KURNOOL","KRISHNAGIRI","Kambalapadu1",77.799789,15.516395,38.42,40.16,39.76,37.47,37.74,37.88,38.33,39.42,40.05
832,812017,"PRAKASAM","PODILI","JafalaPuram",79.586493,15.552481,38.24,38.6,41.77,38.45,36.63,37.92,36.85,37.73,38.95
833,833009,"PRAKASAM","BESTAVARIPETA","Salakalaveedu",79.148694,15.535098,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
834,843006,"PRAKASAM","SANTHANUTHLAPADU","PernamettaRural",79.912321,15.549518,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
835,1328009,"KURNOOL","KRISHNAGIRI","Amakathadu",77.862321,15.506435,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
836,1328011,"KURNOOL","KRISHNAGIRI","ChunchuYerragudi",77.733804,15.510808,38.1,39.63,39.32,36.26,36.99,35.76,38.05,38.92,39.52
837,1334005,"KURNOOL","NANDYAL","Bheemavaram1",78.494614,15.536603,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
838,811026,"PRAKASAM","KONAKANAMITLA","Chinamanagundam",79.391492,15.544135,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
839,1329008,"KURNOOL","VELDURTHIKURNOOL","Narasapuram1",78.003369,15.531466,37.5,39.74,38.82,37.12,37.86,36.29,37.61,39.14,39.52
840,830007,"PRAKASAM","MARRIPUDI","Kakarla1",79.742404,15.534063,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
841,1326009,"KURNOOL","ASPARI","Haligera",77.38767,15.52397,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
842,844004,"PRAKASAM","ONGOLE","DevaramPadu",80.198018,15.532817,32.21,32.17,34.92,36.01,33.74,32.71,33.71,33.42,34.59
843,1334001,"KURNOOL","NANDYAL","Polur",78.428234,15.526245,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
844,833010,"PRAKASAM","BESTAVARIPETA","DatharaKrishnapuram",79.168981,15.549378,37.94,39.74,39.37,37.69,37.74,38.45,37.13,39.58,40.64
845,830006,"PRAKASAM","MARRIPUDI","Pannuru1",79.705827,15.536822,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
846,890917,"PRAKASAM","BESTAVARIPETA","Forest19",79.173748,15.412244,37.33,39.19,38.22,36.78,37.44,37.85,36.38,38.55,39.86
847,833008,"PRAKASAM","BESTAVARIPETA","Nekunambad",79.117711,15.536343,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
848,843007,"PRAKASAM","SANTHANUTHLAPADU","Gangavaram1",79.94124,15.521811,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
849,1324007,"KURNOOL","HOLAGUNDA","Lingadahalli",77.137668,15.516394,38.88,40.25,39.59,38.14,39.07,39.23,37.36,40.08,40.24
850,1326006,"KURNOOL","ASPARI","Muthkur",77.488826,15.498594,38.1,39.61,39.2,35.92,38.71,36.82,37.83,39.02,39.7
851,833004,"PRAKASAM","BESTAVARIPETA","Papayapalle",79.10773,15.547941,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
852,833005,"PRAKASAM","BESTAVARIPETA","Bestawaripeta",79.099084,15.547167,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
853,1330002,"KURNOOL","BETHAMCHERLA","Muddavaram",78.079725,15.505512,36.71,39.41,39.04,36.98,37.24,36.02,37.27,38.58,39.74
854,1390910,"KURNOOL","BETHAMCHERLA","Bugganapalli",78.177228,15.497653,37.49,39.77,39.7,37.95,37.33,36.63,37.64,38.98,40.14
855,812032,"PRAKASAM","PODILI","T.Salluru",79.785954,15.543635,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
856,811033,"PRAKASAM","KONAKANAMITLA","Irasalagundam",79.490312,15.539217,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
857,1324021,"KURNOOL","ALUR","Kurukunda",77.189723,15.50776,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
858,1327015,"KURNOOL","DEVANAKONDA","Gundlakonda1",77.639242,15.491165,38.07,39.41,39.24,35.61,37.42,35.24,37.77,38.8,39.33
859,1326007,"KURNOOL","ASPARI","Billekallu",77.439453,15.506362,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
860,1331004,"KURNOOL","PANYAM","Chilakala",78.381685,15.528353,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
861,835002,"PRAKASAM","RACHERLA","VenthurlaPadu",78.905338,15.54146,36.16,38.95,39.29,37.65,37.58,36.76,37.49,39.08,40.08
862,1324009,"KURNOOL","HOLAGUNDA","Chinnahyta",77.080241,15.503723,38.88,40.25,39.59,38.14,39.07,39.23,37.36,40.08,40.24
863,1326014,"KURNOOL","ASPARI","Chigeli",77.331738,15.508498,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
864,1324008,"KURNOOL","HOLAGUNDA","Yellarthy1",77.115766,15.496162,38.88,40.25,39.59,38.14,39.07,39.23,37.36,40.08,40.24
865,834015,"PRAKASAM","CUMBUM","AnanthaPalle",79.016282,15.536125,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
866,890918,"PRAKASAM","MARRIPUDI","Forest20",79.589411,15.501443,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
867,1333014,"KURNOOL","BANDIATMAKUR","AyyavariKodur",78.525738,15.5301,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
868,833001,"PRAKASAM","BESTAVARIPETA","JaggambotlaKrishnapuram",79.073402,15.537316,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
869,835007,"PRAKASAM","RACHERLA","MadhavaPuram",79.03162,15.504889,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
870,835003,"PRAKASAM","RACHERLA","ChinnaganiPalle",78.929985,15.529864,36.16,38.95,39.29,37.65,37.58,36.76,37.49,39.08,40.08
871,1324888,"KURNOOL","BETHAMCHERLA","Forest21",78.123006,15.452591,36.71,39.41,39.04,36.98,37.24,36.02,37.27,38.58,39.74
872,1325003,"KURNOOL","ALUR","Musanahalli",77.275677,15.515082,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
873,840007,"PRAKASAM","BESTAVARIPETA","Pothavaram2",79.189182,15.534761,37.94,39.74,39.37,37.69,37.74,38.45,37.13,39.58,40.64
874,832005,"PRAKASAM","HANUMANTHUNIPADU","VemulaPadu",79.32592,15.527035,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
875,843015,"PRAKASAM","SANTHANUTHLAPADU","PadamatiThakkellaPadu",79.999385,15.527176,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
876,830005,"PRAKASAM","MARRIPUDI","Marripudi1",79.644309,15.520633,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
877,1395902,"KURNOOL","VELDURTHIKURNOOL","LaxminagaramForest",78.019847,15.495895,37.5,39.74,38.82,37.12,37.86,36.29,37.61,39.14,39.52
878,1333013,"KURNOOL","BANDIATMAKUR","Kadamalakalva",78.583751,15.526583,34.36,37.56,39.06,37.39,37.27,38.54,38.52,38.89,39.55
879,1328012,"KURNOOL","KRISHNAGIRI","Lakkasagaram",77.697159,15.483842,38.1,39.63,39.32,36.26,36.99,35.76,38.05,38.92,39.52
880,811034,"PRAKASAM","KONAKANAMITLA","Pedarikatla",79.531081,15.519481,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
881,1334002,"KURNOOL","NANDYAL","Rayamalpuram",78.457434,15.524243,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
882,1325004,"KURNOOL","ALUR","Katriki1",77.260021,15.504756,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
883,844007,"PRAKASAM","ONGOLE","GudimellaPadu",80.073205,15.536622,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
884,1324020,"KURNOOL","HOLAGUNDA","Neraniki",77.156581,15.479122,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
885,844008,"PRAKASAM","ONGOLE","MukthinutalaPaduRural",80.051466,15.532143,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
886,833003,"PRAKASAM","BESTAVARIPETA","Pusalapadu",79.093705,15.493985,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
887,836002,"PRAKASAM","GIDDALURU","IsukagundamGudem",78.833985,15.526026,34.32,37.41,37.95,35.98,36.61,35.37,35.95,37.61,38.27
888,1326015,"KURNOOL","ASPARI","Chiramandoddi",77.373819,15.504193,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
889,831002,"PRAKASAM","KANIGIRI","Baduguleru",79.471745,15.502247,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
890,1327014,"KURNOOL","DEVANAKONDA","Nallachelimal",77.601434,15.468944,38.07,39.41,39.24,35.61,37.42,35.24,37.77,38.8,39.33
891,1324011,"KURNOOL","HOLAGUNDA","Honnur",76.994905,15.500276,39.8,40.7,39.82,38.8,39.24,38.88,37.26,39.92,40.42
892,829020,"PRAKASAM","CHIMAKURTHI","ChinaRavipadu",79.807932,15.526839,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
893,1329013,"KURNOOL","VELDURTHIKURNOOL","LanjaBanda",77.977105,15.501705,37.5,39.74,38.82,37.12,37.86,36.29,37.61,39.14,39.52
894,844005,"PRAKASAM","ONGOLE","Chejerla1",80.141174,15.523869,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
895,1333015,"KURNOOL","BANDIATMAKUR","BayyapuKodur",78.544914,15.51495,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
896,832003,"PRAKASAM","HANUMANTHUNIPADU","UmmanaPalle",79.268219,15.513524,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
897,1324015,"KURNOOL","HOLAGUNDA","Peddahyta",77.090074,15.479986,38.88,40.25,39.59,38.14,39.07,39.23,37.36,40.08,40.24
898,1329012,"KURNOOL","VELDURTHIKURNOOL","Sudepalle",77.919499,15.498662,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
899,1334008,"KURNOOL","NANDYAL","NandyalRural",78.477995,15.498785,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
900,835004,"PRAKASAM","RACHERLA","Chollaveedu",78.955804,15.515093,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
901,1324012,"KURNOOL","HOLAGUNDA","Nagarakanvi",77.005014,15.495897,39.8,40.7,39.82,38.8,39.24,38.88,37.26,39.92,40.42
902,1335003,"KURNOOL","MAHANANDI","Thimmapuram2",78.5829,15.493226,34.36,37.56,39.06,37.39,37.27,38.54,38.52,38.89,39.55
903,1335888,"KURNOOL","HOLAGUNDA","Forest22",77.111573,15.461997,38.88,40.25,39.59,38.14,39.07,39.23,37.36,40.08,40.24
904,1326018,"KURNOOL","ASPARI","Chinnahothur",77.307681,15.472306,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
905,1351004,"KURNOOL","PATTIKANDA","Dudekonda",77.51712,15.459551,38.1,39.61,39.2,35.92,38.71,36.82,37.83,39.02,39.7
906,1325006,"KURNOOL","ALUR","A.Gonehal",77.226064,15.500503,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
907,890919,"PRAKASAM","RACHERLA","Forest23",79.054605,15.459857,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
908,833002,"PRAKASAM","BESTAVARIPETA","Ondutla",79.086358,15.512539,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
909,843010,"PRAKASAM","SANTHANUTHLAPADU","GummalamPadu",79.897634,15.515843,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
910,830008,"PRAKASAM","MARRIPUDI","Chilamkuru",79.783064,15.510003,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
911,1326016,"KURNOOL","ASPARI","Chokkanahalli",77.40231,15.491013,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
912,1331014,"KURNOOL","PANYAM","Alamur1",78.269219,15.476411,37.88,40.1,40.12,38.95,37.63,37.88,38.52,39.83,40.39
913,1331005,"KURNOOL","PANYAM","Balapanur1",78.394932,15.507296,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
914,832007,"PRAKASAM","HANUMANTHUNIPADU","ThimmareddiPalle",79.377327,15.498042,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
915,1328013,"KURNOOL","KRISHNAGIRI","Chityala1",77.775795,15.477753,38.42,40.16,39.76,37.47,37.74,37.88,38.33,39.42,40.05
916,1330008,"KURNOOL","NANDYAL","Kothapalle2",78.52128,15.502534,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
917,833015,"PRAKASAM","BESTAVARIPETA","Pitikayagulla1",79.149932,15.486787,37.97,40.06,39.9,38.11,38.17,38.57,37.8,39.83,40.99
918,1351001,"KURNOOL","PATTIKANDA","Nalakadoddi",77.41962,15.466405,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
919,1325010,"KURNOOL","ALUR","Hulebeedu",77.23297,15.456098,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
920,844006,"PRAKASAM","ONGOLE","KoppoluRural",80.083126,15.499211,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
921,890920,"PRAKASAM","ONGOLE","Ongole1",80.041982,15.514073,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
922,1324013,"KURNOOL","HOLAGUNDA","Marlamadiki1",77.007867,15.476166,39.8,40.7,39.82,38.8,39.24,38.88,37.26,39.92,40.42
923,829022,"PRAKASAM","CHIMAKURTHI","GunduvariLaxmipuram",79.847822,15.508374,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
924,832008,"PRAKASAM","HANUMANTHUNIPADU","RaseeduPuram",79.419689,15.51136,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
925,835005,"PRAKASAM","RACHERLA","JallivaniPullalaCheruvu",78.919299,15.495186,36.16,38.95,39.29,37.65,37.58,36.76,37.49,39.08,40.08
926,832014,"PRAKASAM","HANUMANTHUNIPADU","PedagolaPalle",79.336679,15.494591,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
