"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
1439,837014,"PRAKASAM","KOMAROLU","BadineniPalle",78.966001,15.271887,38.62,39.17,40.38,36.68,37.35,38.13,38.79,38.14,40.44
1440,836021,"PRAKASAM","GIDDALURU","Gadikota",78.894219,15.257715,38.11,39.43,40.48,37.33,37.46,38.13,38.21,38.78,40.9
1441,838001,"PRAKASAM","CHADRASEKARAPURAM","DevakiMarri",79.115456,15.264852,37.46,38.54,38.16,35.2,35.67,36.92,37.14,37.12,39.14
1442,831032,"PRAKASAM","KANIGIRI","Chennakesavapuram",79.359659,15.26851,40.18,41.76,41.73,37.96,37.35,40.85,40.6,41.69,42.68
1443,1338001,"KURNOOL","ALLAGADDA","Bathalur",78.486765,15.2478,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1444,849024,"PRAKASAM","ZARUGUMILLI","J.G.Khandrika",79.894285,15.278378,42.14,43.84,43.3,39.17,41.03,42.25,42.44,41.46,43.64
1445,850008,"PRAKASAM","KANDUKUR","Kovur1",79.874666,15.26573,42.14,43.84,43.3,39.17,41.03,42.25,42.44,41.46,43.64
1446,841011,"PRAKASAM","PONNALURU","SingaraBotlaPalem",79.847028,15.260981,41.3,43.8,42.85,38.8,39.14,41.68,41.64,40.91,43.01
1447,1343011,"KURNOOL","KOILKUNTLA","Amadala",78.27608,15.247855,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1448,850007,"PRAKASAM","KANDUKUR","Kondikandukur",79.908811,15.266321,42.14,43.84,43.3,39.17,41.03,42.25,42.44,41.46,43.64
1449,1344037,"KURNOOL","BANAGANAPALLE","Jambuladinne",78.207491,15.256222,39.93,41.03,41.51,40.46,38.82,39.43,40.15,39.94,41.95
1450,1348015,"KURNOOL","PEAPALLY","Kommemarri",77.849939,15.209098,36.57,38.34,38.49,37.15,37.5,36.69,37.53,37.2,38.9
1451,840011,"PRAKASAM","PEDACHERLOPALLE","Murugammi",79.627267,15.249316,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1452,1337010,"KURNOOL","RUDRAVARAM","Erragudidinne",78.53911,15.253584,38.37,40.67,41.57,39.75,38.57,39.24,40.2,39.65,42.16
1453,1350012,"KURNOOL","TUGGALI","GootyErragudi",77.607009,15.217893,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1454,838003,"PRAKASAM","CHADRASEKARAPURAM","Talaneelamala",79.126439,15.20695,38.47,38.66,39.15,35.47,35.23,37.33,37.41,37.3,39.25
1455,1354019,"KURNOOL","HALAHARVI","Mallikarjunahalli",77.220958,15.235088,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1456,1353013,"KURNOOL","CHIPPAGIRI","Doulathapuram",77.351109,15.224296,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1457,1348004,"KURNOOL","PEAPALLY","ShrotriumRayampeta",77.691755,15.23285,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1458,838005,"PRAKASAM","CHADRASEKARAPURAM","Boyamadugula",79.188965,15.248993,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1459,1344039,"KURNOOL","BANAGANAPALLE","GulamNabipeta",78.256772,15.249348,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1460,1343009,"KURNOOL","KOILKUNTLA","Velagatur",78.310605,15.248664,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1461,1353014,"KURNOOL","CHIPPAGIRI","Nancharla",77.382465,15.231936,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1462,856001,"PRAKASAM","SINGARAYAKONDA","Kanumalla",79.992127,15.253431,41.85,43.26,44.17,39.2,41.81,41.61,42.19,41.2,43.78
1463,837016,"PRAKASAM","KOMAROLU","SuravariPalle",78.968425,15.260901,38.62,39.17,40.38,36.68,37.35,38.13,38.79,38.14,40.44
1464,1347005,"KURNOOL","OWK","Annavaram",78.168384,15.245157,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1465,1344009,"KURNOOL","BANAGANAPALLE","Nandivargam",78.21772,15.240913,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1466,1337008,"KURNOOL","RUDRAVARAM","Kondamayapalle",78.591649,15.251413,38.4,38.81,40.4,38.79,38.48,39.13,39.84,38.57,41.05
1467,840015,"PRAKASAM","PEDACHERLOPALLE","Gosigundala",79.562807,15.251365,40.56,41.67,42.07,37.58,38.18,40.9,40.71,40.12,42.65
1468,841021,"PRAKASAM","PONNALURU","PedavenkannaPalem",79.788418,15.258169,41.3,43.8,42.85,38.8,39.14,41.68,41.64,40.91,43.01
1469,1347006,"KURNOOL","OWK","Vemulapadu",78.191242,15.237742,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1470,831035,"PRAKASAM","KANIGIRI","Guravajipeta1",79.396726,15.227018,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1471,840014,"PRAKASAM","PEDACHERLOPALLE","PedavariMadugu",79.576466,15.252019,40.56,41.67,42.07,37.58,38.18,40.9,40.71,40.12,42.65
1472,831040,"PRAKASAM","KANIGIRI","ViswanadhaPuram",79.509476,15.253744,40.3,41.06,41.7,37.73,37.29,40.19,40.17,40.53,42.75
1473,837017,"PRAKASAM","KOMAROLU","MottuPalle",78.964881,15.25497,38.62,39.17,40.38,36.68,37.35,38.13,38.79,38.14,40.44
1474,1341003,"KURNOOL","DORNIPADU","Chakarajuvemula",78.42467,15.230423,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1475,1345004,"KURNOOL","SANJAMALA","NatlaKothur",78.243632,15.234784,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1476,1347009,"KURNOOL","OWK","Nichenametla",78.150235,15.233048,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1477,837020,"PRAKASAM","KOMAROLU","Reddicherla",78.996587,15.228731,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1478,1337014,"KURNOOL","RUDRAVARAM","Rudravaram3",78.607092,15.230745,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1479,837018,"PRAKASAM","KOMAROLU","BedusuPalle",78.952688,15.241845,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1480,831033,"PRAKASAM","KANIGIRI","Vangapadu",79.358154,15.245976,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1481,840012,"PRAKASAM","PEDACHERLOPALLE","ChinavariMadugu",79.60296,15.245337,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1482,1353007,"KURNOOL","CHIPPAGIRI","Yerur",77.260708,15.203596,37.44,38.94,38.85,34.99,36.48,36.76,37.93,38.42,39.2
1483,1354022,"KURNOOL","HALAHARVI","Sreedarahal",77.181504,15.215964,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1484,1343012,"KURNOOL","KOILKUNTLA","Soulderdinne",78.278458,15.225428,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1485,1343014,"KURNOOL","KOILKUNTLA","Koilkuntla1",78.319625,15.21847,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1486,841022,"PRAKASAM","PONNALURU","Vellaturikalidasuvarikhandrika",79.829135,15.249423,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1487,890926,"PRAKASAM","KANDUKUR","Kandukur1",79.912528,15.218197,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1488,837019,"PRAKASAM","KOMAROLU","BrahmanaPalle",78.996896,15.246721,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1489,1337012,"KURNOOL","RUDRAVARAM","Chandalur1",78.5543,15.229502,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1490,838009,"PRAKASAM","CHADRASEKARAPURAM","ChintalaPalem",79.25077,15.23028,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1491,1206002,"ANANTAPUR","GOOTY","Utakallu",77.658489,15.216726,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1492,1343013,"KURNOOL","KOILKUNTLA","Chintakunta2",78.293279,15.2206,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1493,841017,"PRAKASAM","PONNALURU","Malepadu",79.704677,15.246212,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1494,1348016,"KURNOOL","PEAPALLY","Chandrapalle",77.817453,15.201982,36.57,38.34,38.49,37.15,37.5,36.69,37.53,37.2,38.9
1495,841018,"PRAKASAM","PONNALURU","LingamGunta",79.727769,15.233528,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1496,1343015,"KURNOOL","KOILKUNTLA","Bheemunipadu",78.370283,15.225722,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1497,1337011,"KURNOOL","RUDRAVARAM","Chilakaloor",78.521647,15.226969,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1498,1205004,"ANANTAPUR","GUNTAKAL","Sangala",77.419463,15.214235,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1499,1354021,"KURNOOL","HALAHARVI","Kokkarachedu",77.198106,15.205715,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1500,1347010,"KURNOOL","OWK","Owk1",78.116898,15.209831,39.29,40.03,40.98,39.71,38.64,38.04,39.38,38.82,41.16
1501,1205003,"ANANTAPUR","GUNTAKAL","Kasapuram",77.39412,15.197471,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1502,1348005,"KURNOOL","PEAPALLY","ShrotriumNallaballe",77.684017,15.226359,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1503,841020,"PRAKASAM","PONNALURU","Ippagunta",79.77968,15.221768,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1504,850009,"PRAKASAM","KANDUKUR","AnanthaSagaram",79.853564,15.236032,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1505,821014,"PRAKASAM","VOLETIVARIPALEM","VeerannaPalem",79.672944,15.229714,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1506,1205007,"ANANTAPUR","GUNTAKAL","Konganapalle",77.526859,15.196286,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1507,1205008,"ANANTAPUR","GUNTAKAL","Sankarabanda1",77.539914,15.206954,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1508,1337013,"KURNOOL","RUDRAVARAM","R.Nagulavaram",78.578886,15.223128,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1509,1205006,"ANANTAPUR","GUNTAKAL","Gundala",77.469462,15.200559,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1510,1348014,"KURNOOL","PEAPALLY","Nereducherla",77.902697,15.19999,36.81,38.33,38.63,37.64,37.49,36.85,37.48,37.03,39.03
1511,840013,"PRAKASAM","PEDACHERLOPALLE","PitchiGuntaPalle",79.592202,15.237394,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1512,841013,"PRAKASAM","PONNALURU","Ponnaluru1",79.802811,15.223718,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1513,1347007,"KURNOOL","OWK","Sivavaram",78.189797,15.207976,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1514,831034,"PRAKASAM","KANIGIRI","KrishnaPuram1",79.355567,15.219808,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1515,890927,"PRAKASAM","KANDUKUR","Mahadevapuram1",79.930978,15.24137,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1516,1345003,"KURNOOL","SANJAMALA","Kamalapuri",78.24229,15.21282,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1517,836022,"PRAKASAM","GIDDALURU","UyyalaWada",78.887853,15.215542,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1518,840016,"PRAKASAM","PEDACHERLOPALLE","VepagumPalle",79.566002,15.231677,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1519,849025,"PRAKASAM","ZARUGUMILLI","YeduluruPadu",79.826851,15.228184,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1520,850011,"PRAKASAM","KANDUKUR","Ogur",79.961857,15.224874,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1521,1345002,"KURNOOL","SANJAMALA","Hothramandinne",78.216256,15.220095,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1522,838008,"PRAKASAM","CHADRASEKARAPURAM","Mundlapadu",79.28523,15.219069,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1523,1338002,"KURNOOL","ALLAGADDA","Nallagatla",78.492195,15.212526,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1524,1341005,"KURNOOL","DORNIPADU","Arjunapuram",78.459872,15.222694,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1525,1348006,"KURNOOL","PEAPALLY","Pothidoddi",77.712402,15.196698,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1526,852006,"PRAKASAM","PAMUR","Raviguntapalle",79.454252,15.217968,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1527,841019,"PRAKASAM","PONNALURU","ChoutaPalem",79.753806,15.22225,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1528,856007,"PRAKASAM","SINGARAYAKONDA","Singarayakonda1",80.026525,15.226353,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1529,1343017,"KURNOOL","KOILKUNTLA","Pottipadu1",78.339055,15.19902,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1530,840021,"PRAKASAM","PEDACHERLOPALLE","PedaIrlaPadu",79.598859,15.185229,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1531,1353008,"KURNOOL","CHIPPAGIRI","Degalahal",77.229375,15.192465,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1532,856006,"PRAKASAM","SINGARAYAKONDA","BinginiPalle",80.066941,15.222419,38.02,39.91,44.17,41.67,39.79,39.88,39.63,39.98,42.85
1533,890925,"PRAKASAM","KOMAROLU","Forest36",78.975377,15.197206,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1534,856008,"PRAKASAM","SINGARAYAKONDA","Sanampudi",79.990942,15.217799,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1535,1347011,"KURNOOL","OWK","Kunukuntla",77.995777,15.188862,38.24,38.79,39.5,38.44,37.77,37.19,38.16,37.42,39.58
1536,1348017,"KURNOOL","PEAPALLY","Gudipadu4",77.77489,15.179791,36.57,38.34,38.49,37.15,37.5,36.69,37.53,37.2,38.9
1537,838021,"PRAKASAM","CHADRASEKARAPURAM","Musunoor",79.317109,15.197197,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1538,1206003,"ANANTAPUR","GOOTY","Ubicherla",77.693581,15.184244,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1539,1205005,"ANANTAPUR","GUNTAKAL","Dosaludiki",77.436683,15.193941,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1540,1347008,"KURNOOL","OWK","Chennampalle1",78.164697,15.207301,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1541,1107881,"KADAPA","KALASAPADU","Forest37",78.961379,15.159344,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1542,1109008,"KADAPA","KALASAPADU","Chennupalle",78.93523,15.20721,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1543,838011,"PRAKASAM","CHADRASEKARAPURAM","YekunamPuram",79.230177,15.209623,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1544,1341004,"KURNOOL","DORNIPADU","Burrareddipalle",78.438717,15.213791,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1545,1337015,"KURNOOL","RUDRAVARAM","T.Lingamdinne",78.605328,15.204509,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1546,846003,"PRAKASAM","PEDACHERLOPALLE","ChinthagumPalle1",79.547066,15.207058,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1547,1206001,"ANANTAPUR","GOOTY","Bethapalle",77.633801,15.192888,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1548,1337016,"KURNOOL","RUDRAVARAM","Muthaloor",78.555847,15.194153,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1549,1354023,"KURNOOL","HALAHARVI","Bevinhal",77.185271,15.181681,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1550,1341008,"KURNOOL","DORNIPADU","Dornipadu1",78.431911,15.201372,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1551,1345001,"KURNOOL","SANJAMALA","Vasanthapuram",78.216831,15.199852,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1552,1343016,"KURNOOL","KOILKUNTLA","Kampamalla",78.38216,15.204357,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1553,851003,"PRAKASAM","VOLETIVARIPALEM","Ramachandrapuram3",79.71393,15.202649,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1554,1353011,"KURNOOL","CHIPPAGIRI","Bantanahal",77.300774,15.175413,37.44,38.94,38.85,34.99,36.48,36.76,37.93,38.42,39.2
1555,1345006,"KURNOOL","SANJAMALA","Bondaladinne",78.235087,15.194435,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1556,1347015,"KURNOOL","OWK","Singanapalle",78.139604,15.18321,39.29,40.03,40.98,39.71,38.64,38.04,39.38,38.82,41.16
1557,1345005,"KURNOOL","SANJAMALA","Mudigedu",78.267803,15.192203,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1558,1205009,"ANANTAPUR","GUNTAKAL","Obulapuram",77.579914,15.177189,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1559,1337018,"KURNOOL","RUDRAVARAM","Narasapuram2",78.586273,15.1793,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1560,1205002,"ANANTAPUR","GUNTAKAL","Thimmanacherla",77.377267,15.178665,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1561,837021,"PRAKASAM","KOMAROLU","Allinagaram",79.021237,15.193676,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1562,838004,"PRAKASAM","CHADRASEKARAPURAM","VenkatayaCheruvu",79.158293,15.198779,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1563,838010,"PRAKASAM","CHADRASEKARAPURAM","Arivemula",79.244881,15.20507,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1564,890929,"PRAKASAM","KANDUKUR","KandukurM",79.905293,15.213629,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1565,1338003,"KURNOOL","ALLAGADDA","Gopalapuram2",78.473333,15.201242,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1566,1205012,"ANANTAPUR","GUNTAKAL","Ameenpalle",77.493543,15.179651,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1567,851015,"PRAKASAM","VOLETIVARIPALEM","Kakutur",79.85739,15.200326,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1568,1337017,"KURNOOL","RUDRAVARAM","Mandaloor",78.523235,15.194311,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1569,851001,"PRAKASAM","VOLETIVARIPALEM","PolineniCheruvu",79.661918,15.19935,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1570,1354020,"KURNOOL","HALAHARVI","Sirugapuram",77.208666,15.17328,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1571,1305004,"KURNOOL","DORNIPADU","Kondapuram1",78.459853,15.188475,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1572,838012,"PRAKASAM","CHADRASEKARAPURAM","Thummagunta2",79.208023,15.200332,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1573,1341009,"KURNOOL","DORNIPADU","Krislipadu",78.379097,15.185914,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1574,855003,"PRAKASAM","ULAVAPADU","Karedu1",80.045186,15.179272,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1575,851014,"PRAKASAM","VOLETIVARIPALEM","Nukavaram",79.824308,15.203568,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1576,1205011,"ANANTAPUR","GUNTAKAL","PathaKothachervu1",77.509488,15.160875,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1577,1206004,"ANANTAPUR","GOOTY","Karadikonda",77.676185,15.165429,37.2,38.54,38.87,36.98,38.32,37.47,37.96,37.92,39.18
1578,852003,"PRAKASAM","PAMUR","DadireddiPallle",79.418307,15.182278,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1579,852004,"PRAKASAM","PAMUR","Gummalampadu",79.423404,15.16779,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1580,838013,"PRAKASAM","CHADRASEKARAPURAM","DarsiguntaPeta1",79.270018,15.198812,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1581,1205013,"ANANTAPUR","GUNTAKAL","Nakkanadoddi",77.464637,15.163365,37.47,38.95,39.22,37.14,36.62,37.56,37.96,38.23,39.48
1582,852001,"PRAKASAM","PAMUR","KattakindaPalli",79.374452,15.165428,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1583,851004,"PRAKASAM","VOLETIVARIPALEM","Nawabpalem",79.742282,15.192409,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1584,852007,"PRAKASAM","PAMUR","Nasikatrayambakam",79.48671,15.193914,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1585,1353009,"KURNOOL","CHIPPAGIRI","Gummanur",77.245801,15.162265,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1586,1347014,"KURNOOL","OWK","Cherlapalle",78.087556,15.157727,39.29,40.03,40.98,39.71,38.64,38.04,39.38,38.82,41.16
1587,1345007,"KURNOOL","SANJAMALA","Akumalla1",78.197643,15.166769,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
1588,838020,"PRAKASAM","CHADRASEKARAPURAM","ChandraSekharaPuram",79.285527,15.1794,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1589,1206007,"ANANTAPUR","GOOTY","Basinepalle",77.60514,15.171754,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1590,1107882,"KADAPA","SMYDUKUR","Forest38",78.80825,15.144545,36.5,38.16,38.21,36.51,34.76,36.44,36.25,36.62,38.96
1591,1205001,"ANANTAPUR","GUNTAKAL","GuntakalM",77.374611,15.167038,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1592,852002,"PRAKASAM","PAMUR","Chilamkur",79.398185,15.188668,40.3,41.74,41.59,37.98,37.13,40.78,40.44,41.8,42.46
1593,838022,"PRAKASAM","CHADRASEKARAPURAM","Komatigunta",79.344176,15.188678,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1594,1206005,"ANANTAPUR","GOOTY","Dharmapuram1",77.645985,15.163286,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1595,1338004,"KURNOOL","ALLAGADDA","G.Jambuladinne",78.499402,15.183656,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1596,851016,"PRAKASAM","VOLETIVARIPALEM","NekunampuramPokur",79.821928,15.179186,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1597,1354024,"KURNOOL","HALAHARVI","Chakibanda",77.166731,15.157232,37.61,39.38,39.35,35.05,38.05,36.74,38.16,38.91,39.44
1598,852005,"PRAKASAM","PAMUR","Vaggampalle",79.451883,15.175565,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1599,1295904,"ANANTAPUR","GUNTAKAL","GuntakalRural",77.36709,15.156375,37.52,38.91,39,35.63,36.52,37.11,37.93,38.43,39.37
1600,1109015,"KADAPA","KALASAPADU","Gangayapalle",78.888604,15.184473,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1601,840018,"PRAKASAM","PEDACHERLOPALLE","GuntuPalle",79.516445,15.167611,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1602,1341007,"KURNOOL","DORNIPADU","Ramachandrapuram4",78.427493,15.174198,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1603,850013,"PRAKASAM","KANDUKUR","Kancharagunta",79.870184,15.197128,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1604,1345009,"KURNOOL","SANJAMALA","Eggoni",78.278049,15.173329,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1605,838018,"PRAKASAM","CHADRASEKARAPURAM","RanganayuniPalle",79.258194,15.186599,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1606,1343018,"KURNOOL","KOILKUNTLA","Gulladurthi1",78.32943,15.168117,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1607,850014,"PRAKASAM","KANDUKUR","KondamudusuPalem",79.894182,15.185138,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1608,851012,"PRAKASAM","VOLETIVARIPALEM","Sameerapalem",79.789961,15.174655,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1609,1347012,"KURNOOL","OWK","Uppalapadu1",78.01626,15.17055,38.24,38.79,39.5,38.44,37.77,37.19,38.16,37.42,39.58
1610,855002,"PRAKASAM","ULAVAPADU","MannetiKota1",79.995377,15.188233,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1611,1345010,"KURNOOL","SANJAMALA","Sanjamala1",78.297076,15.154694,40.26,41.55,41.9,40.3,40.01,40.73,40.89,40.43,42.49
1612,1206006,"ANANTAPUR","GOOTY","Chetnepalle",77.628302,15.153477,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1613,1337019,"KURNOOL","RUDRAVARAM","Alamur2",78.598549,15.155496,38.78,39.91,41.07,39.14,38.58,39.46,39.99,39.1,41.2
1614,851005,"PRAKASAM","VOLETIVARIPALEM","EastPolineniPalem",79.763646,15.181225,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1615,1345008,"KURNOOL","SANJAMALA","Mukkamalla",78.24603,15.165802,39.61,41.26,41.98,40.4,39.96,39.77,40.56,40.34,42.41
